"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"lepibats","Tri07V",2021,"vitis_vinifera",44.45949,-0.03984102,"lepibats_Tri07V_2021",728.876850098477,2.49862552261534,2.57126366165102,2.35067139440662,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,13.630259513855,58761.15625,23517.3921494622,NA,NA,NA,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59,0,0,0,0,0.53,0,0,0,0,0,0.24,0,19.56,3,0.86,0,0.13,0,0,0,1.77,10.7,0,0,8.14,1.19,0,0,1.73,0,0,1.64,0,0,0,10.92,0.2,1.88183
"lepibats","M01",2021,"zea_mays",44.52071,-0.06639604,"lepibats_M01_2021",2539.13466691187,13.2193091119613,1.63088656303638,1.39971915697965,3,"mais_doux","mais_doux",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,2,2,10.1685438156128,131468.34375,9945.175094744,NA,NA,NA,0,0,0,0,0,0,0.28,0,0,0,0,0,0,3.57,0,0,2.09,0.04,0,33.2,0,0.58,0.02,0,3.5,0,1.3,0,0,0,1.15,0,12.79,3.48,12.4,0,0.24,0,0,0,3.51,10.25,0,0,0.48,0.94,0,0,3.26,0,0,3.76,0,0,0,3.17,0,2.2602
"lepibats","M02",2021,"zea_mays",44.4969,-0.04038907,"lepibats_M02_2021",2076.15623839987,14.2127324986346,2.7437391133456,2.49550547277033,3,"mais_doux","mais_doux",3,"mais_doux","mais_doux",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",5,2,2,4.39511442184448,37318.2109375,2625.68868731506,NA,NA,NA,188.86710056225,0.18886710056225,1.15822892188983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,5.02,0,0,5,0,0,0,0,0,0.53,0,9.74,11.48,0,0,0.1,0,0,0,2.39,15.57,0,0,1.45,2.05,0,0,2.62,0,0,0,0,0,0,0,0.04,1.78973
"lepibats","M03",2021,"zea_mays",44.56266,-0.20910194,"lepibats_M03_2021",692.116451655035,2.52020419806242,1.43675717195058,1.31057062243521,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,2,2,0.457235604524612,692.926818847656,274.948680499934,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0.38,1.41,0,16.34,0,0,0,0,2.62,0,0,0,0,0,1.73,0,0,0,24.29,0,0.12,0,0,0,3.58,17.28,0,0,0.53,1.38,2.44,0,4.77,0,0,0,0,0,2.76,10.04,9.1,2.24174
"lepibats","M04",2021,"zea_mays",44.56821,-0.10991934,"lepibats_M04_2021",839.589617016152,3.12775523879533,1.05972344991313,1.46331651379293,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,1.73814785480499,1949.46899414062,623.280546367648,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,0.33,0.01,5.07,0,0,0,7.93,1.33,0,1.06,0,0,0,0.22,0,0,0,47.67,0,0,0,0,0,3.9,8.71,0,0,0,0,0.11,0,3.86,1.87,0,5.74,0,0,2.87,0.08,2.56,1.93734
"lepibats","M05",2021,"zea_mays",44.44688,0.11899252,"lepibats_M05_2021",3478.92999526382,38.2365812831732,7.51059343400837,2.28775367293954,5,"mais_grain_semence","mais_grain_semence",3,"mais_doux","mais_doux",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,2,2,1.98005568981171,42320.08984375,1106.79585945027,NA,NA,NA,26.3142467647671,0.0263142467647671,0.0630486986705826,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,19.49,0,0,0,0,3.48,0,0,0,0,0,0.9,0,0,0,21.51,0,0.04,0,0,0,11.09,21.03,0,0,0.72,1.5,0,0,3.03,0,0,12.17,0,0,0,0,0.09,1.99911
"lepibats","M06",2021,"zea_mays",44.43205,0.12111746,"lepibats_M06_2021",3060.54344432314,18.2643466515839,1.08171074333703,0.599615706897061,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,6.37059307098389,86533.3046875,4737.82645162376,NA,NA,NA,540.559990719727,0.540559990719727,2.54000185906659,0,0,0,0.03,0,0,0,0,0,0,0.75,0,0,0,0.12,0,22.12,0,0,0,0,3.49,0.04,0.51,0,0,0,1.13,0,0,0,12.15,0,1.07,0,0,0,6.48,32.88,0.04,0,0.93,0,0,0,16.02,0,0,2.14,0,0,0,0,0.08,1.85459
"lepibats","M07",2021,"zea_mays",44.49137,0.10969904,"lepibats_M07_2021",1053.37221702118,6.25810889045802,1.27744373152368,2.52987532779276,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,4.3977837562561,25925.67578125,4142.73324978092,NA,NA,NA,7.84600494782136,0.00784600494782136,0.106949089630339,0,0.02,0,0,0,0,0,0.24,0,0,3.6,0,0,0,1.95,0,15.19,0,0.1,0,0.14,3.39,0,0.01,0,0,0,1.36,0,8.77,0,24.79,0,0.01,0,0,0,1.93,19.02,0,0,0.62,0.16,0,0,3.38,0,3.68,2.13,1.81,0,5.22,0,2.48,2.31932
"lepibats","M08",2021,"zea_mays",44.44275,0.16456158,"lepibats_M08_2021",700.304021339892,1.994845350229,1.07374495067652,1.42619147437159,5,"mais_grain_semence","mais_grain_semence",265,"tabac","autres_cult_indus",322,"haricot_flageolet","haricot_flageolet",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,3,3,0.111889533698559,53.5456848144531,26.8420230211362,NA,NA,NA,0,0,0,0,0,0,0.8,0,0,0,0,0,0,4.22,0,0,0.69,0.48,0.34,16.89,0,0,0,0,5.38,0,0.16,0,0,0,0.76,0,5.19,0,19.11,0,0.06,0,0,0,4.28,22.7,0,0,5.57,0.48,0,0,5.41,0,0,2.93,0,0,0.04,0,4.51,2.29282
"lepibats","M09",2021,"zea_mays",44.53029,-0.00735906,"lepibats_M09_2021",1041.21713301971,6.10856423738599,3.70858121092441,3.55117990520233,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,2,2,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,0,0,0.15,0,4.35,0,1.36,0,0,3.78,0.2,0,0,0,0,1.21,0,4.56,0,32.7,0,0.34,0,3.06,0,3.51,11.8,0,0,0,9.44,2.84,0,3.26,7.59,0,4.91,0,0,0,1.07,0,2.35004
"lepibats","M10",2021,"zea_mays",44.57472,-0.03485597,"lepibats_M10_2021",1397.73247021192,12.1234553346696,2.60165459351381,2.38716431646407,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",41,"tournesol","tournesol",5,2,2,0.878978908061981,1630.58740234375,134.498569700731,NA,NA,NA,45.7240938226909,0.0457240938226909,0.337430773934689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,5.93,0,0,0,0,0.1,0,0,0,0,0,0.82,0,0,0,35.77,0,0.68,0,1.7,0,7.81,15.94,0,0,0,0,0,0,17.62,1.06,0,1.91,0.9,0,0,0.02,9.72,1.87934
"lepibats","Tri01M",2021,"zea_mays",44.57052,-0.27679897,"lepibats_Tri01M_2021",1492.66404323396,10.5847183317619,2.49805655243764,1.04005042134527,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",5,3,3,0.157246470451355,718.1083984375,67.8438835998731,NA,NA,NA,105.443568920714,0.105443568920714,0.871920224798788,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,2.44,0,9.13,0,0,0,0.08,2.52,0,0,0,0,0,0.87,1.51,0,0,37.08,0,0.04,0,0,0,1.44,8.58,0,0,1.16,0,0,0,2.24,0,0,2.48,0.27,0,11.1,9.97,6.83,2.14255
"lepibats","Tri02M",2021,"zea_mays",44.5475,-0.19474134,"lepibats_Tri02M_2021",1648.03724341567,6.94131829163933,1.25173073265317,0.83721261283887,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,5.22231149673462,30481.84375,4391.36234203736,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.5,0,25.18,0,0,0,0,1.05,0,1.01,0,0,0,1.39,0,2.73,0,7.3,0,0.02,0,0,0,1.31,21.74,0,0,4.32,0,0.14,0,6.24,0,0,0,0.04,0,0,26.42,0,1.91132
"lepibats","Tri03M",2021,"zea_mays",44.54076,-0.16525222,"lepibats_Tri03M_2021",599.838241980065,2.2224010379069,1.6146539915602,1.46687092627921,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,0.889249801635742,560.238037109375,252.086832013459,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,0,0,0.06,0,19.67,0,0,0,0,1.88,0,2.36,0,0,0,1.5,0,0,0,10.01,0,0.06,0,0,0,0.74,32.55,0,0,4.77,1.18,0,0,5.06,0,0,1.54,0,0,0,15.48,0.09,2.0011
"lepibats","Tri04M",2021,"zea_mays",44.51545,-0.22234099,"lepibats_Tri04M_2021",488.438803444477,1.39940017852791,1.16147009018632,1.39940017852791,4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",5,1,1,0.051459327340126,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.17,0,0,0,0,0.02,0,0,0,0,0,2.38,0,0,1.25,0,0,0.8,0,0,0,0.27,33.13,0,0,3.26,1.54,0,0,5.02,0,0.93,0,0,0,0,10.09,0.15,1.54209
"lepibats","Tri06M",2021,"zea_mays",44.50372,-0.17656996,"lepibats_Tri06M_2021",1073.54719982562,5.55189610098423,0.834292976271918,1.44613733376116,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,6.6499547958374,22102.6328125,3981.09626161442,NA,NA,NA,80.03684593317,0.08003684593317,1.20714814048878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.76,50.53,0,0,0,0,0.83,0,0,0,0,0,2.37,0,0,0.73,5.67,0,0.04,0,0,0,0.34,18.64,0,0,5.63,2.92,0,0,1.85,0.09,0.54,1.54,0.04,0,0,7.37,0.05,1.68601
"lepibats","Tri07M",2021,"zea_mays",44.45696,-0.04154906,"lepibats_Tri07M_2021",1174.75600480241,5.63851029520426,2.57126366165102,2.3559003025512,5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",5,1,1,14.1710243225098,131605.1875,23340.4180554454,NA,NA,NA,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22,0,0,0,0,0.36,0,0,0,0,0,0.26,0,17.31,3.5,0.86,0,0.12,0,0,0,1.72,11.66,0,0,7.05,1.33,0,0,2.84,0,0,2.35,0.7,0,0,10.92,0.14,1.9457
"muesli","1_1",2016,"wheat",43.2776459798955,0.897531049973428,"muesli_1_1_2016",623.59404310062,1.92587067919509,3.91226666465546,2.45049250686392,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,15.3959045410156,24399.931640625,12669.5587113995,NA,NA,NA,28.522947993602,0.028522947993602,1.10567089979351,1.98,0,0,0,0,0,0,0,0,0,17.86,0,0,0,0.1,0,11.09,0,0,0,0,4.68,0,0,0,0,0,0.02,0.97,0,11.55,0,0,0.03,0,3.45,0,1.62,6.03,0,0,7.87,11.14,0.14,0,1.73,13.07,0.2,1.15,5.12,0,0,0.21,0,2.44874
"muesli","105CER03",2016,"triticale",43.2463309831776,0.857183987156324,"muesli_105CER03_2016",1379.41242509023,6.69053030194752,2.5330185577597,2.5330185577597,37,"triticale_hiver","triticale_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8.30914211273193,73609.546875,11002.0496960567,NA,NA,NA,212.988999612393,0.212988999612393,2.63068225145655,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0,0.05,0,28.51,0,0.73,0,0,0.38,0,0,0,0,0,0.02,0.09,0,5.99,0,0,0.03,0,1.6,0,0.32,6.43,0,0,20.54,17.93,2.61,0,1.67,0.27,0,0.62,3.05,0,0,0,0,2.02835
"muesli","11_2",2016,"cereal",43.3441170158365,1.01237096225149,"muesli_11_2_2016",1351.86793362464,10.3298376308953,4.5039953882842,3.07804130197155,10,"ble_dur_hiver","ble_dur_hiver",41,"tournesol","tournesol",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.30179405212402,12665.732421875,1226.13083326628,NA,NA,NA,311.454385903332,0.311454385903332,2.66098576151089,0,0,0,0,0,0,0,0,13.76,0,2.75,0,0,0,0.34,0,4.07,0,1.5,0,0,0.24,0,0,0,0,0,0.11,8.44,0,1.81,1.67,0,0.09,0,0.05,0,1.34,7.98,0,0,4.68,8.8,0.56,0,2.06,18.21,9.15,12.33,0,0,0,0,0.05,2.48278
"muesli","1230COL",2016,"barley",43.2881749658922,0.927795989838666,"muesli_1230COL_2016",257.244327014307,0.408545379816741,2.71868372236117,2.69100583828932,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.5258309841156,365.529449462891,894.709541512511,NA,NA,NA,0,0,0,1.68,0.53,0.16,0,0,0,0,0,7.8,0,19.8,0,0,0,0.08,0.18,5.5,0,3.46,0,0,5.94,0,0,0,0,0,0.05,2.06,0,1.44,1.98,0,0.01,0,5.5,0,1.28,6.82,0,0,11.32,14.6,2.24,0,1.38,0.16,1.06,3.75,1.18,0,0,0,0.04,2.61782
"muesli","1234CER",2016,"durum_wheat",43.2811209983533,0.828509926309204,"muesli_1234CER_2016",485.846549970093,1.32984924825226,2.53542594887549,2.08237426161645,1,"ble_tendre_hiver","ble_tendre_hiver",189,"ray_grass_temporaire","prairies_temporaires",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4.02886247634888,2596.77783203125,1952.68586679583,NA,NA,NA,57.8626835083688,0.0578626835083688,3.13495246233553,2.08,0,0,0,0,0,0,0,0.51,0,14.18,0,0,0,0.29,0,38.64,0,0,0,0,0.22,0,0,0,0,0,0.03,0.23,0,0,0,0,0.01,0,0,0,0.63,7.3,0,0,9.33,20.96,0,0,1.36,0,0.65,1.99,1.46,0,0,0.12,0.01,1.81124
"muesli","1235CER",2016,"durum_wheat",43.2835709755872,0.84396100271604,"muesli_1235CER_2016",1008.23409618428,3.04187998682484,3.12515092043837,1.84256062428426,1,"ble_tendre_hiver","ble_tendre_hiver",189,"ray_grass_temporaire","prairies_temporaires",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6.57215452194214,25373.96484375,8341.54041370834,NA,NA,NA,34.9960708002415,0.0349960708002415,0.857723860748652,1.12,0,0,0,0,0,0,0,0,0,9.11,0,0,0,0.37,0,24.6,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0,0.04,0,0,0.02,0,0.84,0,0.29,8.83,0,0,29.73,21.55,0,0,2.25,0,0,0.75,0.3,0,0,0.12,0,1.756
"muesli","13_2",2016,"durum_wheat",43.2478799652108,1.00287606410239,"muesli_13_2_2016",1338.16976889838,10.4234623096718,1.45125751388195,1.33854477344463,1,"ble_tendre_hiver","ble_tendre_hiver",157,"trefle_2015","fourrage_fabacees",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3.0860903263092,13086.734375,1255.50742989275,NA,NA,NA,276.345095056853,0.276345095056853,2.3437594647218,0,0,0,0,0,0,0,0,1.42,0,16.79,0,0,0,0.05,0,28.99,0,0.78,0,0,0.66,0,0.41,0,0,0,0.01,0.1,0,5.39,0,0,0.01,0,0,0,1.08,5.88,0,0,11.5,10.58,1.73,0,1,8.61,0.8,2.5,1.37,0,0.35,0,0,2.22104
"muesli","14_3",2016,"durum_wheat",43.2662980055449,1.02108506630595,"muesli_14_3_2016",608.6128460336,2.0865418866884,1.96407206450403,1.53234145247482,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,14.7482595443726,15877.646484375,7609.55080061911,NA,NA,NA,437.724497332932,0.437724497332932,16.0526195959536,1.39,0,0.42,0,0,0,0,0,1.29,0,14.66,0,0,2.78,0,0,9.88,0,0,0,0,0.41,0,0.27,0,0,0,0.05,2.56,0,0,4.09,0,0.02,0,3.69,0,2.01,10.18,0,0,10.13,12.32,0,0,1.5,16.58,0,4.09,1.35,0,0.02,0.13,0.16,2.51042
"muesli","14LEGE",2016,"durum_wheat",43.2690440693839,0.881987963801085,"muesli_14LEGE_2016",1140.28765398153,4.54663326820284,2.22867338434411,2.6851590475916,1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4.89168739318848,14115.14453125,3104.52673409248,NA,NA,NA,447.331793887487,0.447331793887487,7.83131843289612,0.59,0,0,0,0,0,0,0,0,0,14.28,0,0,1.22,2.16,0.05,9.9,0,0,0,0,0.44,0,0,0,0,0,0.07,0.78,0,6.03,3.44,0,0,0,0.26,0,1.37,14.9,0,0,3.92,23.71,0.02,0,2.29,8.01,1.52,3.14,1.9,0,0,0,0,2.3938
"muesli","19_3",2016,"barley",43.3013769727503,0.92449294845823,"muesli_19_3_2016",1286.30049585729,7.60721463800112,2.63034978299385,1.97589391073093,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.38060712814331,5033.42431640625,661.664558702242,NA,NA,NA,129.041017508964,0.129041017508964,1.44715926983445,0,0,0,0,0,1.18,0,0,1.04,0,15.97,0,0,0,0.23,0.12,10.22,0,1.41,0,0,5.24,0,0,0,0,0,0.05,4.16,0,0,1,0,0.02,0,3.54,0,1.09,7.84,0,0,17.37,13.19,1.35,0,1.45,0,3.61,9.87,0,0,0,0,0.06,2.45706
"muesli","2_1",2016,"durum_wheat",43.2992470083252,1.01225996464215,"muesli_2_1_2016",4021.14894783656,34.0483845019506,2.59386978252461,2.33906501781864,1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6.29240751266479,186503.34375,5477.59743900083,NA,NA,NA,650.565435469038,0.650565435469038,1.74152812120503,0,0,0,0,0,0,0,0,0,0,22.67,0,0,0,0,0.39,27.41,0,0.36,0,0,1.18,0,0,0,0,0,0.12,0,0,0,2.89,0,0.01,0,2.77,0,1.04,13.84,0,0,10.86,7.16,0,0,2.02,0,0,7.24,0,0,0,0.04,0,2.01935
"muesli","5_1",2016,"durum_wheat",43.2507740032436,0.95382207367116,"muesli_5_1_2016",939.469275517049,3.26719647495146,3.00264135132954,2.83136190855857,10,"ble_dur_hiver","ble_dur_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,11.3256072998047,27353.306640625,8372.10337680454,NA,NA,NA,274.677284562107,0.274677284562107,6.4884213120102,0,0,0,0,0,0,0,0,5.23,0,10.63,0,0,0,0.19,0,9.43,0,0,0,0,0.48,0,0,0,0,0,0.09,6.07,0,2.51,2.17,0,0.02,0,0.53,0,0.43,4.45,0,0,12.66,34.67,0,0,1.6,1.15,2.91,4.76,0,0,0,0,0,2.19072
"muesli","6_2",2016,"durum_wheat",43.2509670042942,0.917856060312592,"muesli_6_2_2016",1398.05850275248,9.49376477855376,5.10155775770228,2.57816092680087,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3.38499569892883,14443.828125,1521.40151582735,NA,NA,NA,459.718604026806,0.459718604026806,4.21012052577786,0,0,0.27,0,0,0,0,0,2.6,0,14.87,0,0,0,0.16,0.25,5.62,0,0,0,0,1.6,0,0,0,0,0,0.09,10.09,0,0,1.89,0,0.01,0,3.96,0,1.02,14.71,0,0,24.21,6.18,0,0,2.01,6.91,0,3.54,0,0,0,0,0,2.31475
"muesli","7_1",2016,"durum_wheat",43.2826009808194,0.934646988971922,"muesli_7_1_2016",694.990225993743,2.11868047649389,3.06780816204101,2.53755846615322,10,"ble_dur_hiver","ble_dur_hiver",68,"pois_printemps_avant_juin","proteagineux",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4.13396739959717,5372.40380859375,2535.73102135925,NA,NA,NA,295.335290474015,0.295335290474015,10.3764356939677,1.6,0.53,0,0,0,0.07,0,0,12.02,0,6.18,0,0,0,0.12,0.08,21.08,0,1.93,0,0,0.68,0,0,0,0,0,0.04,0,0,4.41,4.08,0,0.02,0,3.92,0,1.51,4.05,0,0,9.32,11.19,4.04,0,0.98,3.02,0.47,7.77,0.85,0,0,0,0.04,2.58523
"muesli","9_1",2016,"durum_wheat",43.2544659429375,0.818964031629134,"muesli_9_1_2016",707.738706018305,1.57290032114144,2.72194061691014,2.87897293584567,1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,13.6543378829956,19060.396484375,12117.993892037,NA,NA,NA,58.568473587752,0.058568473587752,2.53327478860742,0,0,0,0,0,2.84,0,0,0,0,7.62,0,0,0,0.41,0,25.25,0,3.43,0,0,0.12,0,0,0,0,0,0.06,8.34,0,0.73,9.45,0,0.01,0,0,0,0.68,3.95,0,0,4.65,16.93,0,0,0.81,9.91,1.11,0.99,1.68,0,0,0,1.05,2.34744
"muesli","T01_1",2016,"durum_wheat",43.2883400494328,0.959973972246979,"muesli_T01_1_2016",512.96697749899,1.47853134038229,1.45923375092689,1.90905252290078,1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6.02403736114502,2913.96435546875,1970.85058387421,NA,NA,NA,150.92416745283,0.15092416745283,7.46984417610231,0,0,0,0,0,0.99,0,0,0,0,23.62,0,0,0,0.14,0,11.32,2.09,0,0,0,0,0,0,0,0,0,0.02,1.44,0,0,0,0,0,0,4.01,0,1.48,6.41,0,0,9.99,11.17,0.55,0,1.22,13.39,0,11.42,0.73,0,0,0,0,2.26381
"muesli","T01_3",2016,"durum_wheat",43.2951789928569,0.962153943248678,"muesli_T01_3_2016",893.066973709307,3.83884175847202,2.90891877250395,1.82369156514467,1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7.70266914367676,16796.572265625,4375.42710078015,NA,NA,NA,169.281995223732,0.169281995223732,3.5558063795286,0,0,0,0,0,0.99,0,0,2.36,0,11.74,0,0,0,0.54,0.22,17.66,2.09,0,0,0,0.17,0,0,0,0,0,0.06,0.98,0,0,0.81,0,0,0,3.77,0,0.93,8.42,0,0,19.89,13.41,1.01,0,1.44,1.84,0,10.7,0.97,0,0,0,0,2.34511
"muesli","T01_5",2016,"durum_wheat",43.2872209925829,0.96867799379741,"muesli_T01_5_2016",512.78735547197,1.11663043796606,1.56939223184046,1.91483336949302,1,"ble_tendre_hiver","ble_tendre_hiver",8,"avoine_hiver","avoine_hiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6.25580215454102,3251.74047851562,2912.10087774309,NA,NA,NA,58.7020625274992,0.0587020625274992,3.53253436990956,0,0,0,0,0,0.38,0,0,0,0,14.26,0,0,0,0.14,0,14.93,2.09,0.42,0,0,0,0,0,0,0,0,0.02,1.47,0,0,0,0,0.01,0,2.44,0,1.45,7.77,0,0,14.04,17.17,0,0,1.72,14.63,0,6.08,0.99,0,0,0,0,2.25612
